Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
MED12;x;8.23;5;2.33;0.99;807;0.99;0.00991;1;0.591;1.034|1.384|1.36|1.081|1.057;1.183;31.71;5;8.62;1.0;807;1.0;3.23e-18;1;2.61e-15;2.117|1.97|2.097|1.943|2.037;2.033
SS18;x;3.72;5;1.14;0.873;806;0.874;0.127;2;0.591;0.24|0.221|0.134|2.94|0.323;0.772;3.15;5;1.07;0.857;792;0.874;0.143;16;0.69;0.248|0.281|0.293|0.458|0.329;0.322
UGT1A7;x;3.06;5;0.97;0.833;805;0.836;0.167;3;0.591;-0.225|0.373|0.109|0.3|3.178;0.747;-0.84;5;0.01;0.505;240;0.804;0.495;568;0.69;-0.31|0.124|-0.077|0.0|0.135;-0.026
DSG4;x;3.02;5;0.96;0.831;804;0.834;0.169;4;0.591;2.459|0.251|0.237|0.158|0.177;0.656;2.45;5;0.88;0.811;782;0.837;0.189;26;0.69;0.174|0.353|0.072|0.246|0.101;0.189
FANCA;x;2.96;5;0.94;0.827;803;0.831;0.173;5;0.591;-0.029|-0.07|0.153|0.052|3.379;0.697;-13.27;5;-3.28;0.000527;11;0.0365;0.999;797;1.0;-1.151|-1.36|-1.196|-0.889|-1.304;-1.18
C11orf42;x;2.91;5;0.93;0.824;802;0.829;0.176;6;0.591;2.349|0.261|0.232|0.331|0.144;0.663;-0.04;5;0.22;0.588;406;0.804;0.412;402;0.69;0.547|-0.06|0.114|-0.096|-0.078;0.085
PNMA1;x;2.86;5;0.92;0.82;801;0.826;0.18;7;0.591;0.159|-0.31|0.194|3.007|0.003;0.611;-2.24;5;-0.36;0.36;132;0.804;0.64;676;0.763;0.054|-0.383|-0.098|0.321|-0.362;-0.094
AMER3;x;2.75;5;0.89;0.813;800;0.82;0.187;8;0.591;0.116|0.126|2.906|-0.217|0.239;0.634;0.24;5;0.3;0.617;473;0.804;0.383;335;0.69;0.041|-0.019|0.321|-0.092|0.116;0.073
LIMA1;x;2.6;5;0.85;0.801;799;0.809;0.199;9;0.591;-0.15|-0.002|0.187|0.076|2.87;0.596;2.69;5;0.95;0.828;787;0.849;0.172;21;0.69;0.099|0.359|0.298|0.164|1.122;0.408
ZKSCAN8;x;2.46;5;0.81;0.791;798;0.8;0.209;10;0.591;0.456|0.246|0.267|0.41|0.588;0.393;11.81;5;3.36;1.0;806;1.0;0.000389;2;0.157;0.497|0.546|0.729|1.122|1.449;0.869
SHROOM2;x;2.37;5;0.79;0.784;797;0.794;0.216;11;0.591;0.296|0.312|0.357|0.25|0.477;0.338;3.68;5;1.21;0.887;797;0.898;0.113;11;0.69;0.334|0.123|0.328|0.307|0.1;0.238
CDKN1A;x;2.22;5;0.75;0.773;796;0.783;0.227;12;0.591;0.371|0.242|0.485|0.249|0.267;0.323;7.91;5;2.33;0.99;803;0.995;0.00993;5;0.69;0.61|0.401|0.587|0.674|0.319;0.518
EP300;x;2.12;5;0.72;0.765;795;0.776;0.235;13;0.591;0.394|0.335|0.225|0.418|0.384;0.351;11.36;5;3.24;0.999;805;1.0;0.000598;3;0.161;0.864|0.818|0.766|1.035|0.742;0.845
COL4A6;x;2.09;5;0.71;0.762;794;0.775;0.238;14;0.591;0.272|0.37|0.274|0.292|0.396;0.321;2.44;5;0.88;0.811;781;0.837;0.189;27;0.69;0.131|0.241|0.163|0.102|0.141;0.156
HSFY1;x;2.08;5;0.71;0.761;793;0.775;0.239;15;0.591;0.375|0.308|0.437|0.225|0.33;0.335;1.36;5;0.59;0.724;718;0.804;0.276;90;0.69;0.013|0.166|0.038|0.208|0.051;0.095
QKI;x;1.99;5;0.69;0.754;792;0.768;0.246;16;0.591;0.347|0.277|0.222|0.368|0.397;0.322;5.99;5;1.82;0.966;801;0.973;0.0344;7;0.69;0.479|0.506|0.359|0.399|0.295;0.408
LYSMD3;x;1.92;5;0.67;0.748;791;0.763;0.252;17;0.591;0.176|0.353|0.307|0.289|0.328;0.291;2.78;5;0.97;0.834;789;0.852;0.166;19;0.69;0.368|0.15|0.034|0.177|0.179;0.182
HMGB3;x;1.92;5;0.67;0.748;790;0.763;0.252;18;0.591;0.315|0.426|-0.221|0.361|0.532;0.283;6.08;5;1.84;0.967;802;0.973;0.0326;6;0.69;0.195|0.478|0.534|0.574|0.312;0.419
ACE2;x;1.9;5;0.66;0.747;789;0.763;0.253;19;0.591;0.192|0.279|0.394|0.335|0.322;0.304;1.45;5;0.62;0.732;728;0.804;0.268;80;0.69;-0.054|0.126|0.1|0.066|0.241;0.096
TRPM5;x;1.88;5;0.66;0.745;788;0.763;0.255;20;0.591;0.116|0.269|0.527|0.382|0.205;0.3;0.86;5;0.46;0.678;638;0.804;0.322;170;0.69;0.159|0.012|0.029|0.119|-0.05;0.054
