"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"CRISPLD2-1"	"CRISPLD2"	29	43	15	17	8	15	7	13	20	15	30	3	1	1	1	1	1	1
"CRISPLD2-2"	"CRISPLD2"	1226	1174	1144	1757	1890	1990	1466	1444	1439	2774	1074	1017	2435	2215	2248	3	2	794
"CRISPLD2-3"	"CRISPLD2"	2120	2169	2302	3112	3082	2836	3075	2928	2649	1351	1503	2019	2880	2701	3301	4	5	328
"CRISPLD2-4"	"CRISPLD2"	1679	1606	1454	1444	1629	2134	1560	1771	1718	610	803	1242	1336	2242	2603	1	4	3
"CRISPLD2-5"	"CRISPLD2"	2317	1919	2173	2574	2599	2226	2469	2439	2348	744	1103	4691	2141	595	1539	4	561	932
"CST1-1"	"CST1"	1097	1081	1184	1091	1013	1202	1104	1247	1110	300	473	827	1734	1621	935	2	1	1
"CST1-2"	"CST1"	1255	1132	1219	1211	1581	1911	1367	1358	1471	973	751	4344	579	1216	1834	5	3	29
"CST1-3"	"CST1"	1241	1476	1433	1080	1259	1165	1392	1358	1381	362	539	790	844	1486	663	3	3	2
"CST1-4"	"CST1"	1491	1544	1547	1868	1618	1757	1795	1736	1681	945	1692	1168	1024	595	2248	2	3	2
"CST1-5"	"CST1"	726	807	723	1075	825	852	896	903	934	639	261	596	1005	892	557	21	2	2
"CTSS-1"	"CTSS"	1070	1098	1007	1265	1214	1058	1052	998	968	510	441	509	1336	1189	1326	4	1	3
"CTSS-2"	"CTSS"	891	1092	1116	1122	1395	989	1073	1004	1068	480	542	661	1185	1297	1243	1	1	3
"CTSS-3"	"CTSS"	967	959	956	1228	1602	1372	1073	1123	1324	683	692	963	948	1594	1255	2	3	3
"CTSS-4"	"CTSS"	1555	1631	1566	1586	1827	1918	1555	1556	1559	3848	1418	932	1431	1918	1479	549	2	1
"CTSS-5"	"CTSS"	1593	1431	1612	2120	1737	1653	1537	1503	1469	1662	732	1634	2634	2647	758	7412	3	3
"CUEDC1-1"	"CUEDC1"	1628	1803	1619	1936	1737	1830	1884	1778	1948	853	562	890	2113	1783	2142	2	1	1
"CUEDC1-2"	"CUEDC1"	1574	1641	1586	2054	1942	2116	1983	1929	1782	1056	1137	1643	2302	3754	1811	4	2	3
"CUEDC1-3"	"CUEDC1"	1940	2035	2066	2733	2678	3515	2351	2407	2613	1259	1230	1592	3136	2242	3455	3	2	3
"CUEDC1-4"	"CUEDC1"	1674	1364	1392	1585	1614	1424	1690	1619	1449	603	1103	1205	1696	1027	888	4	2	3
"CUEDC1-5"	"CUEDC1"	21	30	24	6	13	15	13	15	30	3	1	2	10	1	96	1	1	1
"CXCL5-1"	"CXCL5"	1565	1451	1511	2202	1878	2173	2121	2058	2123	942	913	971	2141	1594	2544	4	3	3
"CXCL5-2"	"CXCL5"	1473	1549	1635	1282	1565	1657	1560	1523	1646	493	715	1051	1223	1054	1775	2	2	2
"CXCL5-3"	"CXCL5"	2115	2100	1946	2341	2246	2443	2173	2293	2294	6705	3227	3545	1384	2377	2485	9125	3	3
"CXCL5-4"	"CXCL5"	1740	1846	1796	1713	1818	1862	1887	1875	1785	1165	1998	5731	1365	1054	2816	9846	6	15989
"CXCL9-1"	"CXCL9"	1151	1230	1224	1085	1191	1024	1243	1267	1197	1824	306	450	1412	1837	628	2	2	2
"CXCL9-2"	"CXCL9"	1100	1153	1110	1049	1035	1088	1279	1247	1286	510	419	579	1109	622	805	1	2	2
"CXCL9-3"	"CXCL9"	1599	1782	1614	1569	1985	1853	1779	1900	1894	2448	873	1558	1128	1162	1633	5326	2	2
"CXCL9-4"	"CXCL9"	1098	1102	1038	1044	921	1070	1050	1060	1272	449	1925	476	1734	595	1196	2	3	2
"CXCL9-5"	"CXCL9"	969	952	1065	1110	1474	1006	1031	1207	1054	395	557	961	721	784	1065	1	3	1
"CYB5D1-1"	"CYB5D1"	605	655	686	561	681	479	588	579	517	188	295	262	370	865	72	2	2	1
"CYB5D1-2"	"CYB5D1"	1748	1760	1761	2130	1562	1624	1845	1750	1596	1894	2099	1177	1952	2134	1444	4	1	6
"CYB5D1-3"	"CYB5D1"	1700	1702	1725	1942	2380	1997	1933	2136	2109	1296	1348	2373	1573	2593	2485	3	4	5
"CYB5D1-4"	"CYB5D1"	1300	1321	1277	953	1137	1017	1027	1201	1210	798	749	1445	380	1675	687	2	2	1
"CYB5D1-5"	"CYB5D1"	1689	2009	1661	1221	1575	1657	1716	1842	1669	488	1749	1273	976	1540	1704	2	3	7397
"CYP24A1-1"	"CYP24A1"	1236	1408	1369	1616	1453	1845	1565	1784	1637	813	916	868	1914	55	1704	2	3	1139
"CYP24A1-2"	"CYP24A1"	1690	1872	1720	1874	1606	1490	1842	2030	1805	1500	981	2810	1554	2485	853	2	4	8261
"CYP24A1-3"	"CYP24A1"	1317	1494	1220	1758	1811	1870	1792	1758	1633	777	841	887	1412	784	1870	2	1	2
"CYP24A1-4"	"CYP24A1"	2441	2406	2627	2636	2721	3146	2951	3099	3026	1217	3289	1985	3145	1324	3348	3	2	9
"CYP24A1-5"	"CYP24A1"	887	903	962	1175	1094	1204	1026	1080	1099	413	508	568	607	1324	675	5	2	2
"CYP2U1-1"	"CYP2U1"	1075	1048	1036	1118	1208	741	1037	1123	978	474	620	462	730	217	616	2	3	3
"CYP2U1-2"	"CYP2U1"	1380	1198	1415	1143	1448	1661	1523	1500	1652	505	1100	1288	1403	541	2260	1	2	4
"CYP2U1-3"	"CYP2U1"	1143	1116	1124	1183	1157	1055	1146	1237	1166	13596	989	530	1166	1243	474	17517	3	3
"CYP2U1-4"	"CYP2U1"	1397	1446	1546	1371	1562	1451	1599	1495	1602	529	601	959	1942	5049	1539	3	3	4
"CYP2U1-5"	"CYP2U1"	1310	1557	1317	1600	1604	1501	1744	1474	1631	776	646	1230	901	1810	2497	2	3	4
"CYP4F8-1"	"CYP4F8"	1732	1787	1712	1789	1805	1741	1584	1585	1743	18707	705	932	1223	1702	2154	55234	8	920
"CYP4F8-2"	"CYP4F8"	1031	832	995	1331	1102	947	978	887	937	557	257	507	1469	730	2012	1	1	1
"CYP4F8-3"	"CYP4F8"	1726	1679	1675	1778	1862	1774	1809	1755	1605	1064	833	919	2056	2161	1314	3	3	2
"CYP4F8-4"	"CYP4F8"	1257	1239	1358	1656	1224	1801	1340	1304	1316	681	471	1999	664	1162	2686	3	1	2
"CYP4F8-5"	"CYP4F8"	1186	1323	1262	1403	1285	1096	1224	1359	1375	702	868	454	1800	1351	1030	2	2	1
"DACT2-1"	"DACT2"	1038	1054	1222	1549	1578	1334	1281	1326	1297	469	648	733	2435	1405	1136	3	2	3
"DACT2-2"	"DACT2"	1118	1005	1292	1090	1337	1293	1220	1241	1148	390	1108	639	579	1891	1148	2	2	2
"DACT2-3"	"DACT2"	1841	2082	1857	2590	2169	2207	2171	1931	2021	2786	971	2249	5399	1810	3360	2	3	4
"DACT2-4"	"DACT2"	1166	1021	1030	1145	727	1014	1113	1073	1272	990	441	519	2028	433	415	2	2	1
"DACT2-5"	"DACT2"	1065	1059	1174	1545	1306	1645	1306	1273	1341	732	723	1737	986	1999	1941	2	2	4
"DDB1-1"	"DDB1"	1323	1309	1248	485	540	368	1293	1201	1207	186	217	178	257	1	107	1	3	1
"DDB1-2"	"DDB1"	1511	1399	1439	131	227	123	312	314	266	58	38	68	314	352	84	1	1	2
"DDB1-3"	"DDB1"	1712	1574	1707	359	562	490	468	531	457	106	198	186	96	433	391	2	2	1
"DDB1-4"	"DDB1"	1340	1120	1163	250	178	173	347	351	336	139	69	57	143	28	178	1	1	1
"DDB1-5"	"DDB1"	634	695	681	71	48	44	134	85	88	35	19	8	171	1	1	1	1	1
"DEFB116-1"	"DEFB116"	1609	1713	1516	1742	1363	1315	1810	1782	1817	693	515	548	1583	541	1101	7	2	4
"DEFB116-2"	"DEFB116"	2289	1833	1846	2032	2024	2179	2353	2187	2238	967	588	1667	2558	946	1432	2	2	2
"DEFB116-3"	"DEFB116"	1362	1476	1275	1866	1582	1527	1696	1664	1634	1351	711	1142	749	1000	1006	2	3	1
"DEFB116-4"	"DEFB116"	1912	1934	1992	2060	2246	1773	2126	2289	2077	1010	2459	1023	1677	2350	1018	2	3	4
"DEFB116-5"	"DEFB116"	1133	1117	1050	1014	959	1176	1196	1224	1429	418	371	646	768	703	971	2	3	4
"DENND6A-1"	"DENND6A"	1381	1227	1349	1999	1486	1659	1463	1535	1461	823	3531	760	2795	1162	2272	1467	3	9
"DENND6A-2"	"DENND6A"	908	844	809	1196	1399	1081	958	977	973	6610	554	559	3240	2053	663	18113	4	6
"DENND6A-3"	"DENND6A"	742	764	697	1080	1146	1064	803	993	752	3882	3724	2188	797	1270	1278	3	2	3
"DENND6A-4"	"DENND6A"	1438	1520	1566	1948	1829	1781	1662	1730	1628	1187	683	997	2009	2080	1763	2	2	4
"DFNB59-1"	"DFNB59"	1490	1446	1431	1434	1621	1389	1375	1266	1229	672	523	1104	1194	1540	1267	2	2	3
"DFNB59-2"	"DFNB59"	1066	1008	1005	1287	1178	1129	1070	1076	1056	650	497	629	1289	1810	734	2	1	2
"DFNB59-3"	"DFNB59"	952	878	950	1056	811	852	913	988	1022	397	500	415	815	541	1018	2	2	4
"DFNB59-4"	"DFNB59"	1143	1134	1124	369	360	234	609	585	526	149	69	197	323	352	462	2	1	2
"DFNB59-5"	"DFNB59"	1417	1353	1336	1357	1388	1874	1382	1456	1516	587	503	1209	636	433	2544	1	3	32
"DHX36-1"	"DHX36"	1461	1500	1485	41	74	46	730	589	608	32	1138	63	10	28	25	1	1	1
"DHX36-2"	"DHX36"	1038	915	1021	393	365	337	486	653	651	1190	2761	1736	115	406	616	2	1	19540
"DHX36-3"	"DHX36"	1614	1675	1550	60	85	14	636	636	624	63	26	17	1	298	13	1	1	1
"DHX36-4"	"DHX36"	1742	1681	1641	190	192	123	950	1046	843	1698	1835	1100	115	1	25	1	1	393
"DHX36-5"	"DHX36"	1292	1289	1251	929	804	655	891	1112	867	933	876	1273	853	757	439	5	2	363
"DIDO1-1"	"DIDO1"	1237	1205	1352	854	798	802	1112	1077	1103	572	435	3339	200	460	107	2	1	1
"DIDO1-2"	"DIDO1"	779	694	768	357	223	208	552	495	486	132	54	630	200	271	379	1	2	1
"DIDO1-3"	"DIDO1"	1613	1686	1688	425	354	528	914	923	872	150	161	226	190	28	356	1	1	1
"DIDO1-4"	"DIDO1"	712	700	764	331	203	338	550	410	559	140	90	290	29	109	178	2	1	1
"DIDO1-5"	"DIDO1"	1577	1521	1677	914	783	756	1739	1703	1891	368	494	501	48	136	273	1	2	1
"DIMT1-1"	"DIMT1"	1279	1129	1214	32	29	40	229	233	219	17	16	26	171	1	1	1	1	1
"DIMT1-2"	"DIMT1"	1993	2018	1960	246	291	181	690	667	702	227	97	55	10	28	1	1	1	1
"DIMT1-3"	"DIMT1"	1747	2030	1582	616	535	445	849	812	792	182	124	213	314	1513	533	1	1	3
"DIMT1-4"	"DIMT1"	1010	1125	1096	110	88	90	376	307	361	10	188	18	105	1	1	2	1	1
"DIMT1-5"	"DIMT1"	1525	1437	1430	80	26	8	335	354	248	33	5	29	48	1	1	1	1	1
"DMC1-1"	"DMC1"	1115	1008	1109	1525	1346	1642	1197	1225	1464	1154	668	829	2255	1432	2307	2	3	105
"DMC1-2"	"DMC1"	1768	1995	1906	2099	2693	2112	2237	2281	2155	1697	1333	1020	2208	3888	2225	5	4	4
"DMC1-3"	"DMC1"	1494	1306	1434	1744	1825	2159	1845	1742	1764	1414	10145	20443	1800	2242	1846	4	4897	266
"DMC1-4"	"DMC1"	818	822	754	865	1050	718	944	902	922	330	301	559	929	946	1172	1	1401	2
"DMC1-5"	"DMC1"	1421	1359	1354	1180	1384	1352	1393	1572	1517	447	1366	832	920	865	900	2	2	3
"DMRTC1B-1"	"DMRTC1B"	1581	1727	1650	1617	1587	1161	1542	1481	1484	602	507	516	806	2647	604	2	6371	4
"DMRTC1B-2"	"DMRTC1B"	1427	1518	1443	1694	1545	1480	1574	1741	1544	1297	961	1308	2028	1000	1160	952	2	2
"DMRTC1B-3"	"DMRTC1B"	854	792	745	692	842	630	793	683	682	9440	360	260	976	244	439	2	2	1
"DMRTC1B-4"	"DMRTC1B"	1797	1821	1746	1869	2035	1638	1987	2008	2001	1079	841	881	2179	1108	1006	3	1	3
"DMRTC1B-5"	"DMRTC1B"	925	886	950	903	858	817	1043	958	906	274	644	585	1081	568	971	2	2	1
"DNA2-1"	"DNA2"	879	864	840	21	15	55	98	74	75	4	6	23	1	1	1	1	1	1
"DNA2-2"	"DNA2"	1167	1216	1229	164	126	93	74	67	60	63	63	72	209	109	143	1	1	2
"DNA2-3"	"DNA2"	1070	1005	903	57	20	43	60	38	58	31	5	9	1	1	1	1	1	1
"DNA2-4"	"DNA2"	801	815	723	1	4	2	21	40	22	2	4	2	1	1	1	1	1	1
"DNA2-5"	"DNA2"	1641	1569	1741	9	36	64	34	73	68	4	44	7	1	217	1	1	1	1
"DNAH3-1"	"DNAH3"	1076	1109	1134	1323	1197	1279	1097	1124	1065	580	741	1301	1280	1837	853	1	2	4
"DNAH3-2"	"DNAH3"	1509	1382	1354	1553	1664	1164	1357	1400	1416	751	774	584	1422	2566	1432	2	2	4
"DNAH3-3"	"DNAH3"	1166	1219	1147	1041	1132	864	1102	1161	969	505	344	644	1403	1297	1101	2	1	1
"DNAH3-4"	"DNAH3"	2232	2385	2215	2498	2182	2561	2388	2062	2207	1054	1002	1760	4140	1999	2993	3	3	1
"DNAH3-5"	"DNAH3"	2519	2252	2458	2790	2294	2328	2835	2233	2371	3541	937	1293	3098	2971	1834	2	2	3
"DNAJB5-1"	"DNAJB5"	2033	2173	2181	2229	2240	2111	2290	2192	2342	955	928	1143	1639	1135	1645	3	2	5
"DNAJB5-2"	"DNAJB5"	1364	1438	1430	1488	1440	1166	1125	1331	1269	567	1039	547	1223	1864	332	3	2	5
"DNAJB5-3"	"DNAJB5"	1695	1700	1710	1053	1115	952	1559	1405	1356	356	357	4949	531	730	1302	2	2	20762
"DNAJB5-4"	"DNAJB5"	1445	1588	1429	1021	1484	1199	1430	1444	1469	471	626	497	1441	1189	652	2	3	1
"DNAJB5-5"	"DNAJB5"	1317	1174	1235	813	917	869	1160	1046	1194	342	291	403	1024	649	687	2	2	1
"DNTTIP1-1"	"DNTTIP1"	1165	1281	1074	874	1063	810	1282	1192	1139	422	425	1587	844	973	616	2	2	4
"DNTTIP1-2"	"DNTTIP1"	1325	1387	1358	1166	1311	1070	1187	1251	1239	454	540	861	787	487	900	2	3	1
"DNTTIP1-3"	"DNTTIP1"	1011	963	960	830	889	939	968	885	837	273	301	480	1194	460	344	1	2	1
"DNTTIP1-4"	"DNTTIP1"	2084	1804	1866	1463	1733	1540	1815	1809	1960	734	732	898	2293	1189	1042	1	2	3
"DNTTIP1-5"	"DNTTIP1"	32	56	29	12	12	13	22	15	16	5	3	25	1	1	1	1	1	1
"DPY19L2-1"	"DPY19L2"	1305	1314	1269	1411	1147	1426	1234	1155	1311	1517	492	1743	1081	649	1456	1	1	203
"DPY19L2-2"	"DPY19L2"	1805	1786	1888	1245	1560	1379	1424	1434	1788	449	14717	775	541	1297	1373	4	7922	2
"DPY19L2-3"	"DPY19L2"	1612	1700	1640	1869	2446	1824	1751	2092	1862	950	821	2281	1867	1513	1397	4	2	3
"DPY19L2-4"	"DPY19L2"	996	1055	985	977	891	704	1029	913	888	323	863	688	512	406	285	2	2	2
"DPY19L2-5"	"DPY19L2"	1071	1175	1112	542	581	605	725	749	742	210	220	350	598	1810	640	1	1	3
"DRD2-1"	"DRD2"	1479	1661	1759	1488	1632	1773	1642	1718	1705	10173	6606	1016	2132	1378	935	3	2	5556
"DRD2-2"	"DRD2"	1240	1408	1333	1536	1243	1525	1622	1546	1398	1027	654	862	1564	757	1680	1	4	2
"DRD2-3"	"DRD2"	1148	1125	1378	1581	1163	1300	1435	1354	1275	924	480	668	1109	1945	1018	2	1	3
"DRD2-4"	"DRD2"	1441	1377	1373	1810	1841	1774	1677	1599	1547	707	685	1039	1185	1999	6979	2	3	15991
"DRD2-5"	"DRD2"	1398	1262	1399	1629	1820	1653	1496	1710	1722	1152	651	1111	1194	1486	1621	3	3	3
"DSG4-1"	"DSG4"	10	1	12	21	39	35	55	33	11	4	18	3	1	1	1	1	1	1
"DSG4-2"	"DSG4"	1975	1846	1892	3290	2568	2866	2436	2215	2153	1660	3705	1728	3486	2701	3549	5	3856	3
"DSG4-3"	"DSG4"	1645	1739	1555	2336	1790	2022	2066	1877	1879	1004	1949	1120	1829	919	864	4	2	8
"DSG4-4"	"DSG4"	1810	1730	1795	2253	2554	2260	2035	2025	1894	3322	925	2282	2388	3295	1775	2220	3	2
"DSG4-5"	"DSG4"	1711	1592	1622	1590	1972	2509	1743	1809	2024	937	846	1301	939	1567	2012	3	4	4
"DTHD1-1"	"DTHD1"	1425	1345	1241	1307	1308	1243	1424	1505	1455	465	587	678	1166	1567	1420	2	2	4
"DTHD1-2"	"DTHD1"	1258	1108	976	1421	1128	1424	1314	1283	1276	1538	448	1613	797	406	1089	1	2	1
"DTHD1-3"	"DTHD1"	1824	1755	1734	1573	1572	1582	1767	1809	1746	6768	559	1245	1583	379	1917	8720	8	4
"DTHD1-4"	"DTHD1"	1215	1333	1131	1152	1086	1454	1256	1176	1356	780	438	1527	872	730	1468	2	2	2
"DTHD1-5"	"DTHD1"	1035	874	995	1018	994	1162	1020	1117	1143	397	662	1161	1109	325	1574	1	2	1
"DUOX2-1"	"DUOX2"	1660	1629	1922	1989	2197	1675	1781	1838	1865	1025	950	1322	1810	1486	1314	4	3	1169
"DUOX2-2"	"DUOX2"	2126	1969	1988	2277	2228	2496	2250	2250	2531	1148	784	1450	1857	2431	1550	4	2	2
"DUOX2-3"	"DUOX2"	1793	1860	1848	1704	1875	2230	1757	1881	1943	962	817	1518	711	1891	2414	1	2	3
"DUOX2-4"	"DUOX2"	1097	1102	1073	1270	1078	1044	1182	1211	1125	372	397	646	1147	1702	545	239	2	2
"DUOX2-5"	"DUOX2"	899	818	903	1122	1072	1005	955	950	988	397	763	1182	1156	1891	1125	1	1	1
"DUSP18-1"	"DUSP18"	2361	2600	2563	3516	3161	2870	3028	3171	3081	2430	2893	2400	3619	2269	1610	6	2	8
"DUSP18-2"	"DUSP18"	2187	2120	2220	2195	2533	2356	2325	2338	2193	1481	1869	1438	2425	730	1054	261	4	3
"DUSP18-3"	"DUSP18"	1232	1152	1154	1239	1299	1038	1187	1284	1143	610	505	546	1772	811	722	2	2	1
"DUSP18-4"	"DUSP18"	1170	1223	1067	1029	1334	1256	1249	1066	1205	578	500	939	531	973	1089	9	2	2
"DUSP18-5"	"DUSP18"	2568	2662	2675	3085	2843	3187	2949	2993	2942	1665	1600	2321	3638	1108	2497	3174	33	4
"DXO-1"	"DXO"	1478	1445	1885	2298	2085	2041	2084	2015	1956	1383	911	1568	2586	1162	1562	4	3	5847
"DXO-2"	"DXO"	1076	1045	1120	1170	1177	1360	1042	1060	1176	671	427	662	1497	1702	924	2	2	1
"DXO-3"	"DXO"	951	800	823	834	861	974	834	972	877	330	6159	637	740	541	663	1686	7276	1
"DXO-4"	"DXO"	973	1037	977	809	739	756	847	746	667	294	295	556	181	1162	746	2	2	1
"DXO-5"	"DXO"	1751	1999	1750	2179	2119	2123	2029	1952	1994	1211	940	1571	1876	649	2485	3	2	3
"DYNLRB1-1"	"DYNLRB1"	1927	1763	2037	136	107	123	357	317	320	87	374	100	143	325	107	1	1	1
"DYNLRB1-2"	"DYNLRB1"	2140	1959	2244	458	485	554	1148	1372	1421	122	134	257	143	217	131	2	1	2
"DYNLRB1-3"	"DYNLRB1"	546	557	589	1076	1023	976	826	783	722	356	405	867	427	406	1065	2	2	3
"DYNLRB1-4"	"DYNLRB1"	1164	1172	1115	99	55	35	316	227	177	52	11	16	10	1	13	1	1	1
"DYNLRB1-5"	"DYNLRB1"	2471	2320	2152	285	375	300	1722	1561	1594	98	131	116	200	82	368	2	1	1
"EEF1B2-1"	"EEF1B2"	1268	1243	1225	727	670	586	894	833	871	311	268	245	759	244	309	1	2	7
"EEF1B2-2"	"EEF1B2"	1819	1759	1909	735	537	701	1146	1062	1096	1493	214	612	1185	433	474	1	3	2
"EEF1B2-3"	"EEF1B2"	1386	1319	1344	1275	1439	1362	1323	1498	1419	782	1596	789	1554	1918	1444	3	2	2
"EEF1B2-4"	"EEF1B2"	1438	1545	1571	782	563	686	812	797	822	363	441	568	1213	1297	557	2	2	2
"EEF1B2-5"	"EEF1B2"	1010	1157	1072	332	321	325	464	384	389	127	190	202	541	1	332	1	2	1
"EGF-1"	"EGF"	2004	1942	1871	2455	1965	2079	2362	2419	2298	1034	1087	1441	2274	1027	2343	1617	2	80
"EGF-2"	"EGF"	1647	1924	1761	2219	2064	2098	2263	2085	2016	977	2018	1021	2852	3025	1610	4	3	2
"EGF-3"	"EGF"	1224	1456	1311	1848	1534	1860	1665	1461	1705	825	575	841	1980	1837	1101	4	5	734
"EGF-4"	"EGF"	1444	1554	1534	2018	1577	1581	1557	1467	1630	758	606	1274	1971	1648	1645	3	2	5
"EGF-5"	"EGF"	849	851	1001	591	897	681	738	872	848	251	361	347	209	811	533	2	2	1
"EHD3-1"	"EHD3"	2289	2494	2572	3023	2768	2923	2878	2696	2836	943	1460	2703	2170	2782	4070	4	2	3
"EHD3-2"	"EHD3"	1803	1976	1716	1481	1545	1799	1978	1814	1977	874	679	1347	872	1567	2934	1	3	3837
"EHD3-3"	"EHD3"	1257	1328	1184	1053	1212	1096	1293	1285	1060	496	1022	411	749	1108	1018	2	1	1
"EHD3-4"	"EHD3"	1723	1766	1731	2112	2240	2249	2056	2042	2112	918	1258	3512	2170	2593	2189	3	4	5277
"EHD3-5"	"EHD3"	1765	1553	1890	1879	1843	2278	1908	1908	2216	772	3015	886	1289	838	1479	1	2	4
"EIF2AK1-1"	"EIF2AK1"	1528	1262	1463	1743	1996	1805	1840	1756	1769	795	1079	1283	1886	973	2319	2	2	5
"EIF2AK1-2"	"EIF2AK1"	1109	1203	1358	1791	1536	1787	1485	1499	1428	12728	1316	2783	2473	1486	2319	27172	3	3
"EIF2AK1-3"	"EIF2AK1"	1167	1166	1118	1512	1838	1577	1489	1473	1419	2960	1221	981	1602	2701	2319	2	3	759
"EIF2AK1-4"	"EIF2AK1"	991	1196	1167	1103	1132	1132	1355	1303	1291	444	423	681	863	406	1550	3	3	8660
"EIF2AK1-5"	"EIF2AK1"	936	939	914	1160	1209	1066	1045	1111	1207	336	1221	816	1081	1000	510	1	2	2
"EIF4E2-1"	"EIF4E2"	1669	1572	1592	3046	3186	3305	2294	2035	2130	1429	3012	1909	5551	2161	7429	4	2	7
"EIF4E2-2"	"EIF4E2"	730	680	768	1081	980	905	746	772	649	458	441	398	2435	2971	793	1	2	1
"EIF4E2-3"	"EIF4E2"	2341	2359	2190	2882	2689	2902	2375	2359	2496	1534	3334	2153	4017	4347	3005	2	2	1084
"EIF4E2-4"	"EIF4E2"	1790	1868	1746	2447	2341	2187	2147	2189	2150	1047	1971	1511	2501	1918	1917	2	2	4
"EIF4E2-5"	"EIF4E2"	1613	1510	1626	2984	2654	2311	2114	1974	2009	1406	2370	1489	4604	3430	3526	2130	5	2
"ELF5-1"	"ELF5"	2719	2344	2529	2579	2745	2725	2766	2898	2956	1304	1084	2259	1980	1162	2154	2	3	6
"ELF5-2"	"ELF5"	2024	1871	1996	2064	2311	2155	2006	2198	2199	687	877	2259	1242	2296	2284	2	3	6
"ELF5-3"	"ELF5"	2009	1982	2123	2010	2375	2002	2437	2331	2336	1645	842	966	1800	2593	1822	3	3	6
"ELF5-4"	"ELF5"	1781	1954	1723	1922	2125	1904	1923	1977	1905	673	3191	1296	1914	1324	1728	2	2	3
"ELF5-5"	"ELF5"	1387	1552	1517	1577	1437	1812	1565	1721	1758	538	534	1201	834	1432	640	2	2	3
"ELK1-1"	"ELK1"	1240	1200	1185	1042	1172	1134	1329	1360	1249	483	511	813	200	1513	616	2	3	4
"ELK1-2"	"ELK1"	1710	1696	1837	1670	2005	1589	2048	2006	2025	903	859	961	1867	3565	462	22	3	2
"ELK1-3"	"ELK1"	551	634	677	58	20	43	252	249	232	32	24	47	1	1	13	1	1	1
"ELK1-4"	"ELK1"	1502	1700	1459	1540	1362	1562	1900	1856	1963	873	830	1119	588	1459	770	2	2	624
"ELK1-5"	"ELK1"	1414	1664	1323	1834	1533	1490	1847	1723	1795	682	836	1839	2170	757	1349	2	2	4
"ELN-1"	"ELN"	1846	1981	2026	2115	2631	2040	2247	2192	2159	771	1241	1857	1592	2593	1562	3	3	1
"ELN-2"	"ELN"	1804	1825	1784	1890	2003	2170	2030	1830	1908	964	1593	1332	1961	2161	2579	1	2	4
"ELN-3"	"ELN"	1814	1834	1860	1534	1662	1562	1644	1682	1518	1268	1031	3370	2425	595	1456	1156	1	4
"ELN-4"	"ELN"	1980	1989	1879	1697	1673	2010	1952	1691	1841	851	6272	1255	1289	2026	2106	4	3	4
"ELN-5"	"ELN"	1247	1205	1323	1134	800	955	1208	1047	1007	566	393	444	1933	1297	604	1117	1	2
"ELP4-1"	"ELP4"	2147	2151	2251	1180	1622	1093	1847	1737	1692	425	701	591	617	2971	758	6841	2	4
"ELP4-2"	"ELP4"	1645	1675	1480	1071	1107	1186	1432	1465	1541	391	496	538	1478	568	1089	124	1	2
"ELP4-3"	"ELP4"	1484	1316	1351	485	762	672	981	970	903	366	278	380	437	190	770	1	2	3
"ELP4-4"	"ELP4"	748	898	793	156	203	255	567	532	588	52	89	122	418	325	285	2	1	6
"ELP4-5"	"ELP4"	1065	992	1166	217	98	246	668	581	606	38	21	127	134	1	214	1	1	1
"EMG1-1"	"EMG1"	1342	1287	1492	438	316	474	597	721	493	140	70	231	361	217	107	1	1	1
"EMG1-2"	"EMG1"	1795	1809	1959	197	318	160	422	535	350	110	133	67	181	784	155	1	1	2
"EMG1-3"	"EMG1"	1357	1321	1203	60	35	82	317	292	289	18	5	28	115	1	13	1	1	1
"EMG1-4"	"EMG1"	1163	1083	1144	1	16	1	184	220	146	2	25	3	10	1	13	1	1	1
"EMG1-5"	"EMG1"	1323	1187	1340	209	120	173	358	399	411	75	63	168	77	55	202	1	1	1
"ENTPD4-1"	"ENTPD4"	1083	1176	1222	1016	1105	1307	1098	1199	1205	480	508	764	427	757	1740	2	2	3
"ENTPD4-2"	"ENTPD4"	1698	1628	1850	2057	2381	1788	1941	1978	1831	869	815	834	2113	1891	1822	3	2	3
"ENTPD4-3"	"ENTPD4"	1054	1101	1360	1191	1471	1039	1305	1340	1236	408	713	472	636	838	888	4	2	4
"ENTPD4-4"	"ENTPD4"	1253	1232	1274	1478	1609	1464	1160	1372	1244	788	763	635	958	2188	1550	1	2	4
"ENTPD4-5"	"ENTPD4"	1821	1739	2012	2425	2479	2461	2064	2280	2152	2521	1807	3706	2103	1837	2721	4	6	4
"EP300-1"	"EP300"	1089	1046	1294	2457	2939	2794	1490	1515	1483	894	1732	2036	3751	4023	6766	643	5	6746
"EP300-2"	"EP300"	1233	1073	1165	2354	2688	2677	1348	1524	1505	1224	1532	2303	3552	3079	7582	3	2	74
"EP300-3"	"EP300"	1109	1136	1267	1994	2479	2533	1377	1417	1305	2164	5278	1949	3136	2917	6199	4	5	4
"EP300-4"	"EP300"	1869	1859	1966	5730	5290	4624	2594	2418	2599	5466	2903	2704	13705	9180	4637	9067	5	12
